,COD_DEPARTAMENTO,NOM_DEPARTAMENTO,COD_MUNICIPIO,NOM_MUNICIPIO,ALF_Sabe_Leer,ALF_No_Sabe_Leer,ALF_SININF,ALF_Sabe_Leer_Norm,ALF_No_Sabe_Leer_Norm,ALF_SININF_Norm,EDAD_0-4,EDAD_5-9,EDAD_10-14,EDAD_15-19,EDAD_20-24,EDAD_25-29,EDAD_30-34,EDAD_35-39,EDAD_40-44,EDAD_45-49,EDAD_50-54,EDAD_55-59,EDAD_60-64,EDAD_65-69,EDAD_70-74,EDAD_75-79,EDAD_80-84,EDAD_85_y_mas,EDAD_0-4_Norm,EDAD_5-9_Norm,EDAD_10-14_Norm,EDAD_15-19_Norm,EDAD_20-24_Norm,EDAD_25-29_Norm,EDAD_30-34_Norm,EDAD_35-39_Norm,EDAD_40-44_Norm,EDAD_45-49_Norm,EDAD_50-54_Norm,EDAD_55-59_Norm,EDAD_60-64_Norm,EDAD_65-69_Norm,EDAD_70-74_Norm,EDAD_75-79_Norm,EDAD_80-84_Norm,EDAD_85_y_mas_Norm,ED_Ninguno,ED_Preescolar,ED_Primaria_Completa,ED_Primaria_Incompleta,ED_Secundaria_Completa,ED_Secundaria_Incompleta,ED_Media_Completa,ED_Media_Incompleta,ED_Ordinaria_Completa,ED_Ordinaria_Incompleta,ED_Tecnico,ED_Tecnologico,ED_Universitario,ED_Postgrado,ED_SININF,ED_Ninguno_Norm,ED_Preescolar_Norm,ED_Primaria_Completa_Norm,ED_Primaria_Incompleta_Norm,ED_Secundaria_Completa_Norm,ED_Secundaria_Incompleta_Norm,ED_Media_Completa_Norm,ED_Media_Incompleta_Norm,ED_Ordinaria_Completa_Norm,ED_Ordinaria_Incompleta_Norm,ED_Tecnico_Norm,ED_Tecnologico_Norm,ED_Universitario_Norm,ED_Postgrado_Norm,ED_SININF_Norm,ET_Indigena,ET_Gitano,ET_Raizal,ET_Palenquero,ET_Negro,ET_NOETNIA,ET_SININF,ET_Indigena_Norm,ET_Gitano_Norm,ET_Raizal_Norm,ET_Palenquero_Norm,ET_Negro_Norm,ET_NOETNIA_Norm,ET_SININF_Norm,EST_Union_libre,EST_Casado,EST_Divorciado,EST_Separado_de_union_libre,EST_Separado_de_matrimonio,EST_Viudo,EST_Soltero,EST_SININF,EST_Union_libre_Norm,EST_Casado_Norm,EST_Divorciado_Norm,EST_Separado_de_union_libre_Norm,EST_Separado_de_matrimonio_Norm,EST_Viudo_Norm,EST_Soltero_Norm,EST_SININF_Norm,SAN_Inodoro-alcantarillado,SAN_Inodoro-pozo_septico,SAN_Inodoro_sin_conexion,SAN_Letrina,SAN_Inodoro-fuentes_de_agua,SAN_Sin_servicio_sanitario,SAN_SININF,SAN_Inodoro-alcantarillado_Norm,SAN_Inodoro-pozo_septico_Norm,SAN_Inodoro_sin_conexion_Norm,SAN_Letrina_Norm,SAN_Inodoro-fuentes_de_agua_Norm,SAN_Sin_servicio_sanitario_Norm,SAN_SININF_Norm,SER_Energia_electrica_Si,SER_Energia_electrica_No,SER_Acueducto_Si,SER_Acueducto_No,SER_Alcantarillado_Si,SER_Alcantarillado_No,SER_Gas_natural_Si,SER_Gas_natural_No,SER_Gas_natural_Sin_informacion,SER_Basuras_Si,SER_Basuras_No,SER_Internet_Si,SER_Internet_No,SER_Internet_Sin_informacion,SER_Energia_electrica_Si_Norm,SER_Energia_electrica_No_Norm,SER_Acueducto_Si_Norm,SER_Acueducto_No_Norm,SER_Alcantarillado_Si_Norm,SER_Alcantarillado_No_Norm,SER_Gas_natural_Si_Norm,SER_Gas_natural_No_Norm,SER_Gas_natural_Sin_informacion_Norm,SER_Basuras_Si_Norm,SER_Basuras_No_Norm,SER_Internet_Si_Norm,SER_Internet_No_Norm,SER_Internet_Sin_informacion_Norm,SX_Hombre,SX_Mujer,SX_Hombre_Norm,SX_Mujer_Norm,TH_Pareja_joven_sin_hijos,TH_Etapa_inicial,TH_Etapa_de_expansion_,TH_Etapa_de_consolidacion_,TH_Etapa_de_salida_,TH_Pareja_mayor_sin_hijos,TH_Pareja_joven_sin_hijos_Norm,TH_Etapa_inicial_Norm,TH_Etapa_de_expansion__Norm,TH_Etapa_de_consolidacion__Norm,TH_Etapa_de_salida__Norm,TH_Pareja_mayor_sin_hijos_Norm
710,50,META,50680,SAN CARLOS DE GUAROA,7524,396,65,0.9423,0.0496,0.0081,1036,1117,1216,1105,1011,1022,887,849,739,691,568,414,299,217,131,92,60,58,0.09,0.097,0.1056,0.096,0.0878,0.0888,0.0771,0.0737,0.0642,0.06,0.0493,0.036,0.026,0.0188,0.0114,0.008,0.0052,0.005,360,248,1688,2711,522,1911,1866,422,6,13,298,71,223,37,100,0.0344,0.0237,0.1611,0.2588,0.0498,0.1824,0.1781,0.0403,0.0006,0.0012,0.0284,0.0068,0.0213,0.0035,0.0095,35,0,0,0,263,10990,55,0.0031,0.0,0.0,0.0,0.0232,0.9689,0.0048,3806,1215,29,758,155,260,3047,89,0.4067,0.1298,0.0031,0.081,0.0166,0.0278,0.3256,0.0095,3035,331,8,1,31,49,26,0.8719,0.0951,0.0023,0.0003,0.0089,0.0141,0.0075,3295,186,2895,586,3074,407,1847,1607,27,3075,406,556,2899,26,0.9466,0.0534,0.8317,0.1683,0.8831,0.1169,0.5306,0.4616,0.0078,0.8834,0.1166,0.1597,0.8328,0.0075,6091,5421,0.5291,0.4709,194,403,614,930,359,329,0.0686,0.1425,0.217,0.3287,0.1269,0.1163
711,50,META,50683,SAN JUAN DE ARAMA,5435,466,43,0.9144,0.0784,0.0072,539,645,856,940,690,582,505,545,495,507,504,385,338,231,170,147,100,63,0.0654,0.0783,0.1039,0.114,0.0837,0.0706,0.0613,0.0661,0.0601,0.0615,0.0612,0.0467,0.041,0.028,0.0206,0.0178,0.0121,0.0076,514,236,1363,1972,338,1146,1125,183,3,9,220,79,249,52,214,0.0667,0.0306,0.1769,0.256,0.0439,0.1488,0.146,0.0238,0.0004,0.0012,0.0286,0.0103,0.0323,0.0068,0.0278,6,0,5,0,31,7791,51,0.0008,0.0,0.0006,0.0,0.0039,0.9882,0.0065,2439,777,25,411,86,256,2664,400,0.3456,0.1101,0.0035,0.0582,0.0122,0.0363,0.3774,0.0567,1290,1305,5,1,5,70,20,0.4785,0.4841,0.0019,0.0004,0.0019,0.026,0.0074,2312,384,1550,1146,1329,1367,1026,1650,20,1317,1379,215,2459,22,0.8576,0.1424,0.5749,0.4251,0.493,0.507,0.3806,0.612,0.0074,0.4885,0.5115,0.0797,0.9121,0.0082,4392,3850,0.5329,0.4671,116,245,382,679,304,321,0.0567,0.1197,0.1866,0.3317,0.1485,0.1568
712,50,META,50686,SAN JUANITO,766,14,7,0.9733,0.0178,0.0089,94,112,124,142,105,77,79,53,68,72,52,43,40,22,28,23,4,11,0.0818,0.0975,0.1079,0.1236,0.0914,0.067,0.0688,0.0461,0.0592,0.0627,0.0453,0.0374,0.0348,0.0191,0.0244,0.02,0.0035,0.0096,21,38,271,203,60,158,146,35,1,7,35,12,41,14,13,0.0199,0.036,0.2569,0.1924,0.0569,0.1498,0.1384,0.0332,0.0009,0.0066,0.0332,0.0114,0.0389,0.0133,0.0123,8,0,0,0,3,1084,11,0.0072,0.0,0.0,0.0,0.0027,0.9801,0.0099,190,239,1,24,21,39,386,43,0.2015,0.2534,0.0011,0.0255,0.0223,0.0414,0.4093,0.0456,182,126,26,0,1,1,13,0.5215,0.361,0.0745,0.0,0.0029,0.0029,0.0372,300,49,229,120,196,153,3,332,14,198,151,55,280,14,0.8596,0.1404,0.6562,0.3438,0.5616,0.4384,0.0086,0.9513,0.0401,0.5673,0.4327,0.1576,0.8023,0.0401,600,549,0.5222,0.4778,2,46,50,87,46,27,0.0078,0.1783,0.1938,0.3372,0.1783,0.1047
713,50,META,50689,SAN MARTIN,15322,825,113,0.9423,0.0507,0.0069,1603,1878,2259,2151,1695,1681,1507,1435,1299,1298,1236,1196,898,732,548,435,242,188,0.0719,0.0843,0.1014,0.0965,0.0761,0.0754,0.0676,0.0644,0.0583,0.0583,0.0555,0.0537,0.0403,0.0329,0.0246,0.0195,0.0109,0.0084,943,503,3157,4280,920,3498,4361,722,5,41,767,188,867,209,217,0.0456,0.0243,0.1527,0.207,0.0445,0.1692,0.2109,0.0349,0.0002,0.002,0.0371,0.0091,0.0419,0.0101,0.0105,76,1,1,2,155,21357,127,0.0035,0.0,0.0,0.0001,0.0071,0.9833,0.0058,6381,2582,59,1049,296,883,6940,610,0.3394,0.1373,0.0031,0.0558,0.0157,0.047,0.3691,0.0324,5374,1546,17,12,10,85,76,0.7548,0.2171,0.0024,0.0017,0.0014,0.0119,0.0107,6754,366,5720,1400,5471,1649,3738,3306,76,5756,1364,808,6236,76,0.9486,0.0514,0.8034,0.1966,0.7684,0.2316,0.525,0.4643,0.0107,0.8084,0.1916,0.1135,0.8758,0.0107,11024,11257,0.4948,0.5052,297,658,1086,1616,1049,879,0.0532,0.1178,0.1944,0.2893,0.1878,0.1574
714,50,META,50711,VISTAHERMOSA,10459,1212,37,0.8933,0.1035,0.0032,1199,1540,1893,1639,1267,1132,1099,1208,1095,990,854,768,600,442,353,232,130,84,0.0726,0.0932,0.1146,0.0992,0.0767,0.0685,0.0665,0.0731,0.0663,0.0599,0.0517,0.0465,0.0363,0.0267,0.0214,0.014,0.0079,0.0051,1211,410,2547,4884,625,2456,1763,460,19,14,317,93,290,66,171,0.079,0.0268,0.1662,0.3187,0.0408,0.1603,0.115,0.03,0.0012,0.0009,0.0207,0.0061,0.0189,0.0043,0.0112,24,2,1,0,224,15960,38,0.0015,0.0001,0.0001,0.0,0.0138,0.9822,0.0023,5177,1448,44,871,167,384,5406,289,0.3755,0.105,0.0032,0.0632,0.0121,0.0279,0.3921,0.021,2248,2580,21,6,25,596,23,0.4088,0.4692,0.0038,0.0011,0.0045,0.1084,0.0042,3761,1738,3015,2484,2286,3213,45,5431,23,2809,2690,381,5095,23,0.6839,0.3161,0.5483,0.4517,0.4157,0.5843,0.0082,0.9876,0.0042,0.5108,0.4892,0.0693,0.9265,0.0042,8800,7725,0.5325,0.4675,254,443,789,1376,572,525,0.0642,0.1119,0.1993,0.3476,0.1445,0.1326
715,52,NARINO,52001,PASTO,273729,9159,3195,0.9568,0.032,0.0112,19501,19990,24120,29091,31765,30438,28772,28294,23978,23147,22679,18904,15462,12049,9249,6666,4295,3926,0.0553,0.0567,0.0685,0.0826,0.0902,0.0864,0.0817,0.0803,0.0681,0.0657,0.0644,0.0537,0.0439,0.0342,0.0263,0.0189,0.0122,0.0111,8274,5674,43839,54138,9853,34577,73548,8232,262,796,16092,6766,49765,15530,5479,0.0249,0.017,0.1317,0.1627,0.0296,0.1039,0.221,0.0247,0.0008,0.0024,0.0483,0.0203,0.1495,0.0467,0.0165,7839,84,17,10,2971,334718,3713,0.0224,0.0002,0.0,0.0,0.0085,0.9581,0.0106,49297,81830,3017,7032,9635,12395,145597,4032,0.1576,0.2616,0.0096,0.0225,0.0308,0.0396,0.4654,0.0129,96849,9223,245,1120,981,299,998,0.8827,0.0841,0.0022,0.0102,0.0089,0.0027,0.0091,109381,334,107939,1776,98485,11230,26486,82212,1017,98835,10880,53291,55400,1024,0.997,0.003,0.9838,0.0162,0.8976,0.1024,0.2414,0.7493,0.0093,0.9008,0.0992,0.4857,0.5049,0.0093,166804,185522,0.4734,0.5266,3066,7365,12069,24325,34346,8184,0.0343,0.0824,0.1351,0.2722,0.3844,0.0916
716,52,NARINO,52019,ALBAN,5970,620,26,0.9024,0.0937,0.0039,442,500,633,716,763,625,601,629,567,520,499,380,339,290,221,201,129,142,0.0539,0.061,0.0772,0.0873,0.0931,0.0762,0.0733,0.0767,0.0692,0.0634,0.0609,0.0464,0.0414,0.0354,0.027,0.0245,0.0157,0.0173,572,117,1602,2174,214,720,1505,161,7,12,130,59,327,84,71,0.0738,0.0151,0.2066,0.2803,0.0276,0.0928,0.1941,0.0208,0.0009,0.0015,0.0168,0.0076,0.0422,0.0108,0.0092,15,1,0,0,23,8113,39,0.0018,0.0001,0.0,0.0,0.0028,0.9905,0.0048,1111,2060,18,139,232,282,3382,31,0.1531,0.2839,0.0025,0.0192,0.032,0.0389,0.4662,0.0043,960,1384,60,35,3,36,7,0.3863,0.5569,0.0241,0.0141,0.0012,0.0145,0.0028,2446,39,1821,664,983,1502,20,2456,9,784,1701,50,2425,10,0.9843,0.0157,0.7328,0.2672,0.3956,0.6044,0.008,0.9883,0.0036,0.3155,0.6845,0.0201,0.9759,0.004,4149,4048,0.5062,0.4938,66,282,414,697,513,378,0.0281,0.12,0.1762,0.2966,0.2183,0.1609
717,52,NARINO,52022,ALDANA,5124,271,37,0.9433,0.0499,0.0068,411,482,547,588,595,503,545,575,484,423,401,312,259,223,189,134,119,82,0.0598,0.0701,0.0796,0.0856,0.0866,0.0732,0.0793,0.0837,0.0704,0.0616,0.0584,0.0454,0.0377,0.0325,0.0275,0.0195,0.0173,0.0119,194,186,1495,1758,208,629,1156,145,5,7,165,70,362,39,42,0.03,0.0288,0.2314,0.2721,0.0322,0.0974,0.1789,0.0224,0.0008,0.0011,0.0255,0.0108,0.056,0.006,0.0065,5352,0,0,0,10,1472,38,0.7788,0.0,0.0,0.0,0.0015,0.2142,0.0055,573,1959,12,35,110,266,2982,42,0.0958,0.3276,0.002,0.0059,0.0184,0.0445,0.4987,0.007,807,565,19,456,5,21,3,0.4302,0.3012,0.0101,0.2431,0.0027,0.0112,0.0016,1849,27,1550,326,840,1036,11,1862,3,857,1019,115,1758,3,0.9856,0.0144,0.8262,0.1738,0.4478,0.5522,0.0059,0.9925,0.0016,0.4568,0.5432,0.0613,0.9371,0.0016,3316,3556,0.4825,0.5175,37,238,344,586,575,181,0.0189,0.1214,0.1754,0.2988,0.2932,0.0923
718,52,NARINO,52036,ANCUYA,5716,504,22,0.9157,0.0807,0.0035,328,413,498,568,563,534,543,597,493,498,452,411,356,348,300,244,179,156,0.0438,0.0552,0.0666,0.0759,0.0753,0.0714,0.0726,0.0798,0.0659,0.0666,0.0604,0.0549,0.0476,0.0465,0.0401,0.0326,0.0239,0.0209,464,86,1166,2477,184,577,1247,165,4,8,148,64,437,97,29,0.0649,0.012,0.163,0.3463,0.0257,0.0807,0.1743,0.0231,0.0006,0.0011,0.0207,0.0089,0.0611,0.0136,0.0041,7,0,0,0,13,7443,18,0.0009,0.0,0.0,0.0,0.0017,0.9949,0.0024,1037,1686,14,32,109,293,3544,25,0.1539,0.2501,0.0021,0.0047,0.0162,0.0435,0.5258,0.0037,667,1333,121,3,68,56,2,0.2964,0.5924,0.0538,0.0013,0.0302,0.0249,0.0009,2215,35,2174,76,691,1559,10,2236,4,655,1595,76,2170,4,0.9844,0.0156,0.9662,0.0338,0.3071,0.6929,0.0044,0.9938,0.0018,0.2911,0.7089,0.0338,0.9644,0.0018,3833,3648,0.5124,0.4876,41,222,309,565,584,405,0.0193,0.1044,0.1453,0.2658,0.2747,0.1905
719,52,NARINO,52051,ARBOLEDA,5200,754,23,0.87,0.1262,0.0038,450,545,654,702,712,630,567,498,420,459,409,374,314,252,214,180,127,119,0.059,0.0715,0.0858,0.0921,0.0934,0.0826,0.0744,0.0653,0.0551,0.0602,0.0536,0.049,0.0412,0.033,0.0281,0.0236,0.0167,0.0156,573,124,1284,2141,237,781,1347,194,3,6,140,42,204,41,59,0.0798,0.0173,0.1789,0.2984,0.033,0.1088,0.1877,0.027,0.0004,0.0008,0.0195,0.0059,0.0284,0.0057,0.0082,3,0,4,0,32,7566,21,0.0004,0.0,0.0005,0.0,0.0042,0.9921,0.0028,1129,1721,26,75,90,260,3301,29,0.1703,0.2595,0.0039,0.0113,0.0136,0.0392,0.4978,0.0044,476,1317,58,10,83,163,9,0.225,0.6224,0.0274,0.0047,0.0392,0.077,0.0043,2051,65,1419,697,520,1596,14,2094,8,758,1358,55,2053,8,0.9693,0.0307,0.6706,0.3294,0.2457,0.7543,0.0066,0.9896,0.0038,0.3582,0.6418,0.026,0.9702,0.0038,3851,3775,0.505,0.495,39,169,283,594,578,170,0.0213,0.0922,0.1544,0.3241,0.3153,0.0927
720,52,NARINO,52079,BARBACOAS,16049,4732,890,0.7406,0.2184,0.0411,3698,3953,4491,4083,3358,2578,2230,2048,1672,1394,1292,1112,750,546,323,311,225,184,0.108,0.1154,0.1311,0.1192,0.098,0.0753,0.0651,0.0598,0.0488,0.0407,0.0377,0.0325,0.0219,0.0159,0.0094,0.0091,0.0066,0.0054,4173,585,3014,9475,928,3719,2621,528,193,252,443,140,536,296,3647,0.1366,0.0191,0.0987,0.3101,0.0304,0.1217,0.0858,0.0173,0.0063,0.0082,0.0145,0.0046,0.0175,0.0097,0.1194,9729,0,9,15,20002,1149,2900,0.2878,0.0,0.0003,0.0004,0.5917,0.034,0.0858,9481,1994,42,809,126,651,10499,2995,0.3565,0.075,0.0016,0.0304,0.0047,0.0245,0.3947,0.1126,838,1867,1556,290,755,3672,430,0.0891,0.1984,0.1654,0.0308,0.0803,0.3903,0.0457,5722,3686,913,8495,938,8470,68,8849,491,2457,6951,139,8498,771,0.6082,0.3918,0.097,0.903,0.0997,0.9003,0.0072,0.9406,0.0522,0.2612,0.7388,0.0148,0.9033,0.082,17303,16945,0.5052,0.4948,355,1463,1709,2962,814,628,0.0448,0.1845,0.2155,0.3735,0.1026,0.0792
721,52,NARINO,52083,BELEN,4472,356,21,0.9223,0.0734,0.0043,320,376,416,457,560,466,403,465,419,415,376,321,277,202,174,143,99,79,0.0536,0.063,0.0697,0.0766,0.0938,0.0781,0.0675,0.0779,0.0702,0.0695,0.063,0.0538,0.0464,0.0338,0.0292,0.024,0.0166,0.0132,276,124,986,1580,193,553,1235,140,8,16,98,36,284,91,28,0.0489,0.022,0.1746,0.2797,0.0342,0.0979,0.2187,0.0248,0.0014,0.0028,0.0174,0.0064,0.0503,0.0161,0.005,3,0,0,0,9,5925,24,0.0005,0.0,0.0,0.0,0.0015,0.994,0.004,781,1528,25,94,127,268,2428,21,0.1481,0.2898,0.0047,0.0178,0.0241,0.0508,0.4605,0.004,919,505,40,9,30,38,7,0.5937,0.3262,0.0258,0.0058,0.0194,0.0245,0.0045,1542,6,1412,136,935,613,24,1517,7,946,602,110,1431,7,0.9961,0.0039,0.9121,0.0879,0.604,0.396,0.0155,0.98,0.0045,0.6111,0.3889,0.0711,0.9244,0.0045,2922,3046,0.4896,0.5104,38,189,276,457,506,241,0.0223,0.1107,0.1617,0.2677,0.2964,0.1412
722,52,NARINO,52110,BUESACO,14077,1644,57,0.8922,0.1042,0.0036,1127,1366,1663,1894,1604,1456,1387,1372,1250,1230,1160,940,874,822,670,485,368,283,0.0565,0.0685,0.0834,0.0949,0.0804,0.073,0.0695,0.0688,0.0627,0.0617,0.0581,0.0471,0.0438,0.0412,0.0336,0.0243,0.0184,0.0142,1343,343,3849,6469,619,2006,2525,465,15,18,263,72,597,128,112,0.0713,0.0182,0.2045,0.3437,0.0329,0.1066,0.1341,0.0247,0.0008,0.001,0.014,0.0038,0.0317,0.0068,0.0059,48,1,0,0,38,19748,99,0.0024,0.0001,0.0,0.0,0.0019,0.9907,0.005,2930,4846,42,210,343,784,8234,69,0.1678,0.2776,0.0024,0.012,0.0196,0.0449,0.4716,0.004,2542,2873,405,95,76,345,62,0.3973,0.449,0.0633,0.0148,0.0119,0.0539,0.0097,6281,117,4353,2045,2640,3758,155,6180,63,2586,3812,262,6072,64,0.9817,0.0183,0.6804,0.3196,0.4126,0.5874,0.0242,0.9659,0.0098,0.4042,0.5958,0.041,0.949,0.01,9935,10016,0.498,0.502,128,641,960,1638,1340,891,0.0229,0.1145,0.1715,0.2926,0.2394,0.1592
723,52,NARINO,52203,COLON,5363,874,34,0.8552,0.1394,0.0054,399,496,598,733,663,613,531,567,488,441,439,373,330,320,261,214,146,152,0.0514,0.0639,0.077,0.0944,0.0854,0.079,0.0684,0.073,0.0629,0.0568,0.0565,0.048,0.0425,0.0412,0.0336,0.0276,0.0188,0.0196,799,91,1160,2414,229,910,1027,188,8,10,64,27,294,88,56,0.1085,0.0124,0.1575,0.3278,0.0311,0.1236,0.1394,0.0255,0.0011,0.0014,0.0087,0.0037,0.0399,0.0119,0.0076,1,0,0,0,29,7708,26,0.0001,0.0,0.0,0.0,0.0037,0.9928,0.0033,1513,1618,33,155,87,327,3096,40,0.2203,0.2356,0.0048,0.0226,0.0127,0.0476,0.4507,0.0058,688,1588,43,7,130,126,7,0.2657,0.6134,0.0166,0.0027,0.0502,0.0487,0.0027,2554,35,1988,601,721,1868,11,2572,6,601,1988,69,2514,6,0.9865,0.0135,0.7679,0.2321,0.2785,0.7215,0.0042,0.9934,0.0023,0.2321,0.7679,0.0267,0.971,0.0023,3970,3794,0.5113,0.4887,66,217,353,638,559,309,0.0308,0.1013,0.1648,0.2979,0.261,0.1443
724,52,NARINO,52207,CONSACA,7357,893,38,0.8877,0.1077,0.0046,472,592,746,966,827,673,658,763,710,713,651,512,417,404,343,317,181,172,0.0467,0.0585,0.0737,0.0955,0.0817,0.0665,0.065,0.0754,0.0702,0.0705,0.0643,0.0506,0.0412,0.0399,0.0339,0.0313,0.0179,0.017,806,184,1617,3082,315,1011,1862,195,1,23,121,57,243,58,70,0.0836,0.0191,0.1677,0.3195,0.0327,0.1048,0.1931,0.0202,0.0001,0.0024,0.0125,0.0059,0.0252,0.006,0.0073,217,25,1,0,21,9796,38,0.0215,0.0025,0.0001,0.0,0.0021,0.9701,0.0038,1703,2130,27,88,192,418,4455,40,0.1881,0.2353,0.003,0.0097,0.0212,0.0462,0.4921,0.0044,1077,1649,216,29,101,62,37,0.3396,0.52,0.0681,0.0091,0.0319,0.0196,0.0117,3124,47,2953,218,1165,2006,43,3091,37,953,2218,116,3018,37,0.9852,0.0148,0.9313,0.0687,0.3674,0.6326,0.0136,0.9748,0.0117,0.3005,0.6995,0.0366,0.9518,0.0117,5004,5113,0.4946,0.5054,64,285,479,831,747,554,0.0216,0.0963,0.1618,0.2807,0.2524,0.1872
725,52,NARINO,52210,CONTADERO,4742,324,35,0.9296,0.0635,0.0069,402,446,472,549,564,491,445,448,394,397,363,319,283,242,223,171,120,92,0.0626,0.0695,0.0735,0.0855,0.0878,0.0765,0.0693,0.0698,0.0614,0.0618,0.0565,0.0497,0.0441,0.0377,0.0347,0.0266,0.0187,0.0143,215,121,1431,1648,171,537,1222,145,3,6,144,49,214,47,66,0.0357,0.0201,0.2377,0.2738,0.0284,0.0892,0.203,0.0241,0.0005,0.001,0.0239,0.0081,0.0356,0.0078,0.011,2519,0,1,0,4,3862,35,0.3923,0.0,0.0002,0.0,0.0006,0.6015,0.0055,575,1926,24,48,123,280,2555,42,0.1032,0.3456,0.0043,0.0086,0.0221,0.0502,0.4585,0.0075,375,810,66,499,24,46,1,0.2059,0.4448,0.0362,0.274,0.0132,0.0253,0.0005,1774,47,1609,212,413,1408,5,1815,1,345,1476,40,1780,1,0.9742,0.0258,0.8836,0.1164,0.2268,0.7732,0.0027,0.9967,0.0005,0.1895,0.8105,0.022,0.9775,0.0005,3179,3242,0.4951,0.5049,36,193,324,493,484,274,0.02,0.107,0.1796,0.2733,0.2683,0.1519
726,52,NARINO,52215,CORDOBA,10524,833,51,0.9225,0.073,0.0045,1045,1118,1256,1459,1464,1275,1092,981,930,819,715,635,497,445,392,288,221,195,0.0705,0.0754,0.0847,0.0984,0.0987,0.086,0.0736,0.0662,0.0627,0.0552,0.0482,0.0428,0.0335,0.03,0.0264,0.0194,0.0149,0.0132,711,372,2531,3932,512,1450,2709,379,4,7,278,99,622,110,66,0.0516,0.027,0.1836,0.2853,0.0371,0.1052,0.1966,0.0275,0.0003,0.0005,0.0202,0.0072,0.0451,0.008,0.0048,14479,0,0,2,13,287,46,0.9765,0.0,0.0,0.0001,0.0009,0.0194,0.0031,2102,2940,34,287,275,514,6445,67,0.166,0.2322,0.0027,0.0227,0.0217,0.0406,0.5089,0.0053,1015,1878,154,1132,89,265,7,0.2236,0.4137,0.0339,0.2493,0.0196,0.0584,0.0015,4380,160,4073,467,1059,3481,14,4518,8,1047,3493,155,4377,8,0.9648,0.0352,0.8971,0.1029,0.2333,0.7667,0.0031,0.9952,0.0018,0.2306,0.7694,0.0341,0.9641,0.0018,7157,7670,0.4827,0.5173,90,527,707,1237,993,382,0.0229,0.1339,0.1796,0.3143,0.2523,0.0971
727,52,NARINO,52224,CUASPUD CARLOSAMA,6509,421,29,0.9353,0.0605,0.0042,588,685,743,764,794,798,700,659,581,544,460,390,317,279,235,172,144,122,0.0655,0.0763,0.0828,0.0851,0.0885,0.0889,0.078,0.0734,0.0647,0.0606,0.0513,0.0435,0.0353,0.0311,0.0262,0.0192,0.016,0.0136,400,138,2042,2455,290,844,1518,214,0,6,110,44,235,43,48,0.0477,0.0165,0.2435,0.2927,0.0346,0.1006,0.181,0.0255,0.0,0.0007,0.0131,0.0052,0.028,0.0051,0.0057,8546,0,0,0,6,401,22,0.9522,0.0,0.0,0.0,0.0007,0.0447,0.0025,944,2421,26,53,108,308,3803,39,0.1226,0.3143,0.0034,0.0069,0.014,0.04,0.4938,0.0051,649,317,46,990,13,333,2,0.2762,0.1349,0.0196,0.4213,0.0055,0.1417,0.0009,2267,83,1164,1186,667,1683,14,2334,2,656,1694,98,2250,2,0.9647,0.0353,0.4953,0.5047,0.2838,0.7162,0.006,0.9932,0.0009,0.2791,0.7209,0.0417,0.9574,0.0009,4403,4572,0.4906,0.5094,45,296,454,704,688,244,0.0185,0.1218,0.1868,0.2896,0.283,0.1004
728,52,NARINO,52227,CUMBAL,22941,1962,83,0.9182,0.0785,0.0033,2254,2759,2673,3046,2963,2811,2638,2525,2191,1973,1544,1247,1046,961,798,557,370,316,0.069,0.0844,0.0818,0.0932,0.0907,0.086,0.0807,0.0773,0.0671,0.0604,0.0473,0.0382,0.032,0.0294,0.0244,0.017,0.0113,0.0097,1733,682,6036,8317,992,2857,5760,809,14,28,655,251,1885,265,134,0.057,0.0224,0.1984,0.2734,0.0326,0.0939,0.1894,0.0266,0.0005,0.0009,0.0215,0.0083,0.062,0.0087,0.0044,31531,0,2,0,18,1029,92,0.9651,0.0,0.0001,0.0,0.0006,0.0315,0.0028,2807,10513,38,189,423,1054,12539,96,0.1015,0.3801,0.0014,0.0068,0.0153,0.0381,0.4533,0.0035,3845,4852,148,294,43,724,10,0.3878,0.4893,0.0149,0.0296,0.0043,0.073,0.001,9011,905,8439,1477,3915,6001,48,9857,11,4023,5893,265,9639,12,0.9087,0.0913,0.851,0.149,0.3948,0.6052,0.0048,0.9941,0.0011,0.4057,0.5943,0.0267,0.9721,0.0012,15996,16676,0.4896,0.5104,210,1248,1844,2709,2156,954,0.023,0.1368,0.2022,0.297,0.2364,0.1046
